<<<<<<< HEAD
Event ID;Time;Latitude;Longitude;Depth;Author;Catalog;Contributor;Contributor ID;Mag Type;Magnitude;Mag Author;Event Location Name
11946380;2025-02-12T08:37:47;36,4302;25,4946;10;us;NEIC PDE;us;us7000pezs;mb;4,3;us;DODECANESE ISLANDS, GREECE
11933823;2025-02-09T18:53:57;36,3994;25,5156;10;us;NEIC PDE;us;us7000pcid;mb;4,7;us;DODECANESE ISLANDS, GREECE
11933599;2025-02-09T01:35:15;36,4503;25,4819;10;us;NEIC PDE;us;us7000pce5;mb;4,5;us;DODECANESE ISLANDS, GREECE
11933364;2025-02-08T09:24:02;36,3756;25,4977;10;us;NEIC PDE;us;us7000pcau;mb;4,6;us;DODECANESE ISLANDS, GREECE
11405253;2021-04-20T08:21:56;36,4447;25,47;10;us;NEIC PDE;us;us6000e35h;mb;4,2;us;DODECANESE ISLANDS, GREECE
10724958;2018-04-03T10:24:58;36,444;25,3884;10;us;NEIC PDE;us;us1000ddk6;mb;4,2;us;DODECANESE ISLANDS, GREECE
10878280;2015-08-27T15:07:03;36,3168;25,4523;17,6;THE;ISC;ISC;608454724;ML;1,4;THE;DODECANESE ISLANDS, GREECE
10813622;2015-07-06T04:39:53;36,4418;25,4982;3,3;THE;ISC;ISC;608453910;ML;1,3;THE;DODECANESE ISLANDS, GREECE
10813590;2015-07-06T03:55:11;36,4312;25,457;0;THE;ISC;ISC;608453909;ML;1,2;THE;DODECANESE ISLANDS, GREECE
10757351;2015-05-26T19:14:16;36,359;25,4732;3,8;THE;ISC;ISC;607919442;ML;1,9;THE;DODECANESE ISLANDS, GREECE
10712613;2015-04-26T08:02:27;36,402;25,4543;0,9;THE;ISC;ISC;607919253;ML;1,6;THE;DODECANESE ISLANDS, GREECE
10570525;2015-01-06T00:47:47;36,4393;25,4657;5;THE;ISC;ISC;607917965;ML;1,9;THE;DODECANESE ISLANDS, GREECE
